,Unnamed: 0,ID,title,product_type,macro_category,prices,quantities,unit_of_measure,score,total_annual_revenues
7381,7381.0,-7.441225644184206e+18,Dicalcium Phosphate Fosfato Dicalcico DCP 18% Powder Feed Grade Wholesale price improve immunity feed additive for animal,Feed Additives,Chemicals,"['$10,000.00/metric ton', '']",,,5.0,40000.0
7382,7382.0,5.356501017483094e+17,High Quality Wholesale Natural Betaine Hydrochloride HCL 98% Food Feed Grade Betaine Betaine hydrochloride,Feed Additives,Chemicals,"['$5.00/kilogram', '']",,,4.6,200000.0
7383,7383.0,-3.0205851461831e+18,Feed additive 98% BET H2O / Betaine Monohydrate CAS 590-47-6,Feed Additives,Chemicals,1.8,5.0,kilograms,5.0,50000.0
7384,7384.0,-5.936094834112801e+18,HOGDA Supply Dl-methionine Feed Grade 99% DL-Methionine price DL-Methionine,Feed Additives,Chemicals,"['$13.00/kilogram', '']",,,5.0,170000.0
7385,7385.0,-6.622626878834409e+18,Feed Additive for Fish DMPT Powder CAS 4337-33-1,Feed Additives,Chemicals,,,,4.8,5500000.0
7386,7386.0,-2.1468735115684836e+18,Bacillus Subtilis Factory Manufacture Supply Feed Additives,Feed Additives,Chemicals,1.6,25.0,kilograms,4.4,7000.0
7387,7387.0,8.049735851726209e+17,Faitury Supply Animal feed additives Pure L-lysine Hcl 99% Feed Grade Monohydrochloride Bulk L-lysine Powder,Feed Additives,Chemicals,"['$10.00/kilogram', '']",,,4.8,853000.0
7388,7388.0,-4.780756869316023e+18,Feed Additive Sodium-Butyrate Powder CAS 156-54-7 sodium butyrate feeding level sodium butyrate feed grade,Feed Additives,Chemicals,"['$10.00/kilogram', '']",,,5.0,10000.0
7389,7389.0,7.661477801571592e+18,Huaqing L-Lysine HCL Feed Grade 99%,Feed Additives,Chemicals,"['$19.80/kilogram', '']",,,4.8,410000.0
7390,7390.0,-5.694327338760645e+18,Wholesale Feed Additives Food Grade CAS 56-87-1 99% L-Lysine Powder,Feed Additives,Chemicals,25.4,2.0,kilograms,4.7,780000.0
7391,7391.0,-5.694327338760645e+18,Wholesale Feed Additives Food Grade CAS 56-87-1 99% L-Lysine Powder,Feed Additives,Chemicals,20.7,100.0,kilograms,4.7,780000.0
7392,7392.0,5.154463800147913e+18,Feed Additive Riboflavin Vitamin B2 Powder Cas 83-88-5,Feed Additives,Chemicals,3.99,200.0,kilograms,5.0,670000.0
7393,7393.0,5.154463800147913e+18,Feed Additive Riboflavin Vitamin B2 Powder Cas 83-88-5,Feed Additives,Chemicals,2.99,1000.0,kilograms,5.0,670000.0
7394,7394.0,1.8403728865678712e+18,lysine l lysine feed grade food grade l-lysine hcl animal feed additive monohydrochloride with best price,Feed Additives,Chemicals,"['$1.00/kilogram', '']",,,5.0,320000.0
7395,7395.0,5.70389131548434e+18,High-quality feed additives to improve swine immunity to prevent swine fever and improve survival rates,Feed Additives,Chemicals,8.1,3.0,kilograms,4.9,10000.0
7396,7396.0,5.70389131548434e+18,High-quality feed additives to improve swine immunity to prevent swine fever and improve survival rates,Feed Additives,Chemicals,7.5,1000.0,kilograms,4.9,10000.0
7397,7397.0,5.70389131548434e+18,High-quality feed additives to improve swine immunity to prevent swine fever and improve survival rates,Feed Additives,Chemicals,6.5,10000.0,kilograms,4.9,10000.0
7398,7398.0,4.347216063262528e+18,Rainwood Methionine L-methionine DL-methionine 99% Powder Feed Grade for Poultry,Feed Additives,Chemicals,"['$45.00/kilogram', '']",,,4.6,1300000.0
7399,7399.0,-8.980018922037422e+18,Additive betaine anhydrous powder betaine anhydrous feed grade betaine anhydrous,Feed Additives,Chemicals,20.0,1.0,kilograms,4.6,210000.0
7400,7400.0,-8.980018922037422e+18,Additive betaine anhydrous powder betaine anhydrous feed grade betaine anhydrous,Feed Additives,Chemicals,17.0,25.0,kilograms,4.6,210000.0
7401,7401.0,-8.980018922037422e+18,Additive betaine anhydrous powder betaine anhydrous feed grade betaine anhydrous,Feed Additives,Chemicals,14.0,500.0,kilograms,4.6,210000.0
7402,7402.0,-8.980018922037422e+18,Additive betaine anhydrous powder betaine anhydrous feed grade betaine anhydrous,Feed Additives,Chemicals,11.0,1000.0,kilograms,4.6,210000.0
7403,7403.0,-1.8196168787369823e+18,High quality food grade/feed grade 99% lysine powder 25kg Bag,Feed Additives,Chemicals,1.79,5000.0,kilograms,5.0,13673698.0
7404,7404.0,-1.8196168787369823e+18,High quality food grade/feed grade 99% lysine powder 25kg Bag,Feed Additives,Chemicals,1.78,10000.0,kilograms,5.0,13673698.0
7405,7405.0,-1.8196168787369823e+18,High quality food grade/feed grade 99% lysine powder 25kg Bag,Feed Additives,Chemicals,1.77,15000.0,kilograms,5.0,13673698.0
7406,7406.0,4.0520213727053716e+18,"Angel a-Galactosidase Feed Enzyme, Feed Grade Enzymes",Feed Additives,Chemicals,10.0,200.0,kilograms,,
7407,7407.0,-4.720578477473081e+18,Feed additive Manufacturers exporters Lysine 98.5% Monohydrochloride,Feed Additives,Chemicals,200.0,1.0,kilograms,5.0,400000.0
7408,7408.0,-4.342053604227831e+18,Poultry Feed Monocalcium phosphate Animal Feed concentrate 22% 23% granule,Feed Additives,Chemicals,,,,5.0,10000.0
7409,7409.0,-2.0045384999231101e+18,Feed grade Mono Dicalcium Phosphate MDCP for feed additives,Feed Additives,Chemicals,,,,4.9,50000.0
7410,7410.0,8.18239747671143e+18,High Quality Potassium Citrate Powder Food Additive CAS 866-84-2 Potassium Citrate Raw Material For Food,Feed Additives,Chemicals,"['$100.00/kilogram', '']",,,,4100000.0
7411,7411.0,5.059126443355386e+18,Feed Additive L-Lysine Mono Hydrochloride CAS 657-27-2,Feed Additives,Chemicals,,,,5.0,148000000.0
7412,7412.0,-6.112314813473288e+17,wholesale price sorbitol powder sweetener food grade additive for food and beverage industry CAS No.50-70-4,Feed Additives,Chemicals,,10.0,metric,,1000.0
7413,7413.0,-6.112314813473288e+17,wholesale price sorbitol powder sweetener food grade additive for food and beverage industry CAS No.50-70-4,Feed Additives,,,30.0,metric,,1000.0
7414,7414.0,-7.845765245548576e+18,Big Stock ISO Certificate Feed Additives DCP Powder Dicalcium Phosphate Feed Grade,Feed Additives,Chemicals,"['$2,000.00/metric ton', '']",,,4.6,20000.0
7415,7415.0,-1.367696467161711e+18,poultry feed additive copper sulphate,Feed Additives,Chemicals,,,,,100.0
7416,7416.0,1.6109426068278994e+18,Poultry Feed Additives DL Methionine Factory Supply High Quality CAS 59-51-8 99% DL-Methionine,Feed Additives,Chemicals,7.3,25.0,kilograms,4.9,80000.0
7417,7417.0,-2.3416756348808355e+17,Choline chloride CAS 67-48-1 with best price,Feed Additives,Chemicals,190.0,5.0,tons,5.0,100000.0
7418,7418.0,-2.3416756348808355e+17,Choline chloride CAS 67-48-1 with best price,Feed Additives,Chemicals,125.0,21.0,tons,5.0,100000.0
7419,7419.0,-6.297995268836321e+18,Top Selling Choline Chloride Powder Feed Grade,Feed Additives,Chemicals,"['$10.00/kilogram', '']",,,4.7,140000.0
7420,7420.0,3.112809738106814e+18,Cat dog food palatability enhancer cat feed attractant chicken liver powder,Feed Additives,Chemicals,60.0,1.0,kilograms,5.0,200.0
7421,7421.0,3.112809738106814e+18,Cat dog food palatability enhancer cat feed attractant chicken liver powder,Feed Additives,Chemicals,50.0,100.0,kilograms,5.0,200.0
7422,7422.0,3.112809738106814e+18,Cat dog food palatability enhancer cat feed attractant chicken liver powder,Feed Additives,Chemicals,45.0,500.0,kilograms,5.0,200.0
7423,7423.0,3.112809738106814e+18,Cat dog food palatability enhancer cat feed attractant chicken liver powder,Feed Additives,Chemicals,40.0,1000.0,kilograms,5.0,200.0
7424,7424.0,1.2496661054846584e+18,Feed Additives Taurine Powder CAS 107-35-7,Feed Additives,Chemicals,3.0,500.0,kilograms,4.4,7000.0
7425,7425.0,1.2496661054846584e+18,Feed Additives Taurine Powder CAS 107-35-7,Feed Additives,Chemicals,2.5,1000.0,kilograms,4.4,7000.0
7426,7426.0,-6.557360324486718e+18,L-Threonine Feed Additives High Quality L Threonine,Feed Additives,Chemicals,"['$100.00/kilogram', '']",,,4.8,10203125.0
7427,7427.0,-8.3760946981563e+18,Food additive Feed Grade Supplement Probiotics Saccharomyces Boulardii,Feed Additives,Chemicals,"['$15.00/kilogram', '']",,,4.9,
7428,7428.0,-3.188229098559816e+18,Factory Direct Sales Water Conditioning WE-Type I Animal Feed for fish shrimps crabs,Feed Additives,Chemicals,28.0,1.0,kilograms,5.0,900.0
7429,7429.0,-3.188229098559816e+18,Factory Direct Sales Water Conditioning WE-Type I Animal Feed for fish shrimps crabs,Feed Additives,Chemicals,20.0,100.0,kilograms,5.0,900.0
7430,7430.0,-3.188229098559816e+18,Factory Direct Sales Water Conditioning WE-Type I Animal Feed for fish shrimps crabs,Feed Additives,Chemicals,18.0,1000.0,kilograms,5.0,900.0
7431,7431.0,-4.2649839899970125e+18,High Quality Feed Additive Pigment Apo-ester Carophyll Yellow,Feed Additives,Chemicals,"['$115.00/kilogram', '']",,,4.6,140000.0
7432,7432.0,7.956296913393302e+18,Betaine Anhydrous / Anhydrous powder for food additive,Feed Additives,Chemicals,,,,4.8,100000.0
7433,7433.0,2.0273789315757686e+18,L-Lysine Monohydrochloride Hydrochloride Best Quality Feed Grade Sulphate Basic Pure Powder L-Lysine Hcl 98.5%,Feed Additives,Chemicals,10.0,1000.0,kilograms,5.0,76600000.0
7434,7434.0,2.0273789315757686e+18,L-Lysine Monohydrochloride Hydrochloride Best Quality Feed Grade Sulphate Basic Pure Powder L-Lysine Hcl 98.5%,Feed Additives,Chemicals,1.54,20000.0,kilograms,5.0,76600000.0
7435,7435.0,5.962718701985347e+18,Feed grade with bulk price L-Threonine CAS NO 72-19-5,Feed Additives,Chemicals,,,,4.8,5500000.0
7436,7436.0,-1.609331122456138e+18,Food Industrial Grade 99% Purity Sorbitol for Food Additive CAS 50-70-4 Powder Sorbitol Price,Feed Additives,Chemicals,,,,,1000.0
7437,7437.0,-3.439323423443584e+18,Grow Fast Gain Weight For Pig Cow Sheep,Feed Additives,Chemicals,18.0,1.0,kilograms,4.9,10000.0
7438,7438.0,-3.439323423443584e+18,Grow Fast Gain Weight For Pig Cow Sheep,Feed Additives,Chemicals,15.0,1000.0,kilograms,4.9,10000.0
7439,7439.0,-3.439323423443584e+18,Grow Fast Gain Weight For Pig Cow Sheep,Feed Additives,Chemicals,12.0,10000.0,kilograms,4.9,10000.0
7440,7440.0,-8.854857341815998e+18,Feed grade l-lysine hydrochloride Feed Additive 99% l-lysine hydrochloride power,Feed Additives,Chemicals,,,,4.9,300000.0
7441,7441.0,4.4169628865094743e+18,SUNDGE Aquaculture Nutritional additives Bulk 25kg CAS 107-43-7 75% 96% Betaine Anhydrous Powder,Feed Additives,Chemicals,10.0,1.0,kilograms,5.0,690000.0
7442,7442.0,4.4169628865094743e+18,SUNDGE Aquaculture Nutritional additives Bulk 25kg CAS 107-43-7 75% 96% Betaine Anhydrous Powder,Feed Additives,Chemicals,8.0,100.0,kilograms,5.0,690000.0
7443,7443.0,4.4169628865094743e+18,SUNDGE Aquaculture Nutritional additives Bulk 25kg CAS 107-43-7 75% 96% Betaine Anhydrous Powder,Feed Additives,Chemicals,6.0,500.0,kilograms,5.0,690000.0
7444,7444.0,-3.959624069342247e+18,Alternative Source of Feed Additives High Productivity 25-Hydroxyvitamin D3 (25(OH)D3) for Broilers and Layers,Feed Additives,Chemicals,263.0,1.0,kilograms,5.0,140000.0
7445,7445.0,7.819288436043361e+18,Bacillus coagulans HH-BC02 100 billion cfu/g patents spore probiotic powder lactobacillus sporogenes,Feed Additives,Chemicals,60.0,100.0,kilograms,4.6,140000.0
7446,7446.0,7.819288436043361e+18,Bacillus coagulans HH-BC02 100 billion cfu/g patents spore probiotic powder lactobacillus sporogenes,Feed Additives,Chemicals,20.0,300.0,kilograms,4.6,140000.0
7447,7447.0,1.75920026987152e+18,Vitboo New probiotics oral liquid for chicken Poultry Oral Solution for broiler layer Duck Goose and Quail chicken vitamins oral,Feed Additives,Chemicals,4.0,12.0,barrels,4.6,130000.0
7448,7448.0,1.75920026987152e+18,Vitboo New probiotics oral liquid for chicken Poultry Oral Solution for broiler layer Duck Goose and Quail chicken vitamins oral,Feed Additives,Chemicals,3.8,120.0,barrels,4.6,130000.0
7449,7449.0,1.75920026987152e+18,Vitboo New probiotics oral liquid for chicken Poultry Oral Solution for broiler layer Duck Goose and Quail chicken vitamins oral,Feed Additives,Chemicals,3.6,500.0,barrels,4.6,130000.0
7450,7450.0,1.75920026987152e+18,Vitboo New probiotics oral liquid for chicken Poultry Oral Solution for broiler layer Duck Goose and Quail chicken vitamins oral,Feed Additives,Chemicals,3.5,1000.0,barrels,4.6,130000.0
7451,7451.0,4.0261019816916357e+18,Wholesale Chemical Product Manganous Sulfate Powder Manganese Sulphate CAS 7785-87-7,Feed Additives,Chemicals,0.5,1000.0,kilograms,5.0,70000.0
7452,7452.0,4.0261019816916357e+18,Wholesale Chemical Product Manganous Sulfate Powder Manganese Sulphate CAS 7785-87-7,Feed Additives,Chemicals,0.45,10000.0,kilograms,5.0,70000.0
7453,7453.0,1.8516418993495508e+18,Feed Additive cas 68038-70-0 Hot sale Bacillus Laterosporus powder,Feed Additives,Chemicals,"['$35.00/kilogram', '']",,,4.6,40000.0
7454,7454.0,7.247897976531265e+18,DL-a-Tocopherol Acetate Vitamin E Feed Additive Content 50% Feed Grade Vitamin,Feed Additives,Chemicals,"['$100.00/kilogram', '']",,,5.0,130000.0
7455,7455.0,2.199042174285868e+18,High Quality low Price Feed Grade Dicalcium Phosphate(dcp),Feed Additives,Chemicals,,1.0,metric,,
7456,7456.0,2.199042174285868e+18,High Quality low Price Feed Grade Dicalcium Phosphate(dcp),Feed Additives,,,23.0,metric,,
7457,7457.0,2.199042174285868e+18,High Quality low Price Feed Grade Dicalcium Phosphate(dcp),Feed Additives,,,69.0,metric,,
7458,7458.0,2.354690249432504e+18,Poultry Feed l-lysine hcl 98.5%/lysine hydrochloride,Feed Additives,Chemicals,,,,5.0,10000.0
7459,7459.0,-6.643791596782385e+18,Pig blood plasma high protein animal feed,Feed Additives,Chemicals,2.3,1.0,kilograms,4.9,6177453.0
7460,7460.0,-6.643791596782385e+18,Pig blood plasma high protein animal feed,Feed Additives,Chemicals,1.2,1000.0,kilograms,4.9,6177453.0
7461,7461.0,-2.7093283986329923e+18,Hill Hot Selling CAS 56-40-6 Glycine Amino Acids for Beverages and food additives,Feed Additives,Chemicals,20.0,1.0,kilograms,5.0,230000.0
7462,7462.0,-4.0230954416314204e+18,Hot sale best price 5% laying premix for laying hens is suitable for 0-7 weeks,Feed Additives,Chemicals,"['$0.92/kilogram', '']",,,5.0,4000.0
7463,7463.0,1.823485755817726e+17,Best Price Feed Grade CAS NO 67-48-1 Choline Chloride Powder,Feed Additives,Chemicals,,,,4.8,980552.0
7464,7464.0,5.790495035946278e+18,Feed Additive L Lysine 65% 70% For Poultry,Feed Additives,Chemicals,,,,5.0,148000000.0
7465,7465.0,-3.278467001690659e+18,Best Selling Products Dcp Cas 7757-93-9 For Feed Animals Dicalcium Phosphate Feed Grade Dcp Powder Dicalcium Phosphate,Feed Additives,Chemicals,0.3,100.0,kilograms,4.8,60000.0
7466,7466.0,2.97502658659032e+18,food grade 99% purity Feed Additives picolinate usp powder Supplements chromium picolinate,Feed Additives,Chemicals,"['$35.00/kilogram', '']",,,4.7,160000.0
7467,7467.0,-6.710085536641766e+18,Aogubio Supply Tryptophan Feed Grade L-tryptophane L Tryptophan,Feed Additives,Chemicals,20.0,1.0,kilograms,4.8,1200000.0
7468,7468.0,-6.710085536641766e+18,Aogubio Supply Tryptophan Feed Grade L-tryptophane L Tryptophan,Feed Additives,Chemicals,18.0,100.0,kilograms,4.8,1200000.0
7469,7469.0,-5.200048387541816e+18,Feed Grade Cas 56-87-1 99% L-Lysine,Feed Additives,Chemicals,19.8,1.0,kilograms,4.6,40000.0
7470,7470.0,-5.200048387541816e+18,Feed Grade Cas 56-87-1 99% L-Lysine,Feed Additives,Chemicals,16.8,25.0,kilograms,4.6,40000.0
7471,7471.0,-5.200048387541816e+18,Feed Grade Cas 56-87-1 99% L-Lysine,Feed Additives,Chemicals,15.8,100.0,kilograms,4.6,40000.0
7472,7472.0,-5.200048387541816e+18,Feed Grade Cas 56-87-1 99% L-Lysine,Feed Additives,Chemicals,14.8,1000.0,kilograms,4.6,40000.0
7473,7473.0,2.552204920506399e+18,Feed Grade 99% DL-Methionine Powder CAS 59-51-8,Feed Additives,Chemicals,"['$25.00/kilogram', '']",,,4.3,10000.0
7474,7474.0,-5898684907750991.0,Free Samples Amino Acid L Valine Food Grade L-Valine 98.5% Food Nutrition Supplements Cas 7004-03-7,Feed Additives,Chemicals,"['$25.00/kilogram', '']",,,4.3,10000.0
7475,7475.0,1.574821045406336e+18,High purity Fish Feed l-Arginine Powder Wholesales l arginine animal feed additives,Feed Additives,Chemicals,15.0,1.0,kilograms,4.9,117747624.0
7476,7476.0,1.574821045406336e+18,High purity Fish Feed l-Arginine Powder Wholesales l arginine animal feed additives,Feed Additives,Chemicals,14.5,25.0,kilograms,4.9,117747624.0
7477,7477.0,1.574821045406336e+18,High purity Fish Feed l-Arginine Powder Wholesales l arginine animal feed additives,Feed Additives,Chemicals,12.2,1000.0,kilograms,4.9,117747624.0
7478,7478.0,1.574821045406336e+18,High purity Fish Feed l-Arginine Powder Wholesales l arginine animal feed additives,Feed Additives,Chemicals,9.8,12000.0,kilograms,4.9,117747624.0
7479,7479.0,-3.5172893378972616e+18,Factory supply :L-Histidine Animal growth CAS 71-00-1,Feed Additives,Chemicals,"['$45.00/kilogram', '']",,,4.8,80000.0
7480,7480.0,7.409151469680673e+17,Feed grade L lysine 65% 70%/ L lysine sulphate,Feed Additives,Chemicals,4.0,25.0,kilograms,5.0,30000.0
7481,7481.0,7.409151469680673e+17,Feed grade L lysine 65% 70%/ L lysine sulphate,Feed Additives,Chemicals,2.0,1000.0,kilograms,5.0,30000.0
7482,7482.0,1.8403728865678712e+18,lysine l lysine feed grade food grade l-lysine hcl animal feed additive monohydrochloride with best price,Feed Additives,Chemicals,"['$1.00/kilogram', '']",,,5.0,320000.0
7483,7483.0,-4.1759413320178345e+18,L-Valine Powder Food Grade Top Quality 99% Feed Grade CAS 72-18-4 Amino Acid L-Valine,Feed Additives,Chemicals,8.3,5.0,kilograms,4.9,80000.0
7484,7484.0,-4.1759413320178345e+18,L-Valine Powder Food Grade Top Quality 99% Feed Grade CAS 72-18-4 Amino Acid L-Valine,Feed Additives,Chemicals,7.8,500.0,kilograms,4.9,80000.0
7485,7485.0,-4.1759413320178345e+18,L-Valine Powder Food Grade Top Quality 99% Feed Grade CAS 72-18-4 Amino Acid L-Valine,Feed Additives,Chemicals,7.3,1000.0,kilograms,4.9,80000.0
7486,7486.0,7.936566374249807e+18,Best Grade Quality DL-Methionine Feed Grade 99%,Feed Additives,Chemicals,"['$10.00/kilogram', '']",,,4.8,80000.0
7487,7487.0,-5.466110287288387e+18,Factory supply carophyll red powder 10% canthaxanthin powder astaxanthin powder,Feed Additives,Chemicals,85.0,1.0,kilograms,4.5,110000.0
7488,7488.0,-5.466110287288387e+18,Factory supply carophyll red powder 10% canthaxanthin powder astaxanthin powder,Feed Additives,Chemicals,80.0,300.0,kilograms,4.5,110000.0
7489,7489.0,-5.466110287288387e+18,Factory supply carophyll red powder 10% canthaxanthin powder astaxanthin powder,Feed Additives,Chemicals,76.0,500.0,kilograms,4.5,110000.0
7490,7490.0,2.7881094069527373e+18,dl-methionine dl methionine 99% feed grade for poultry feed,Feed Additives,Chemicals,"['$3.15/kilogram', '']",,,4.9,1400000.0
7491,7491.0,1.6434839122205302e+18,Feed grade complex digestive enzymes for animal SUNSON-I,Feed Additives,Chemicals,4.5,100.0,kilograms,5.0,9088921.0
7492,7492.0,1.6434839122205302e+18,Feed grade complex digestive enzymes for animal SUNSON-I,Feed Additives,Chemicals,3.8,5000.0,kilograms,5.0,9088921.0
7493,7493.0,-4.543593884639748e+18,Animal Feed Grade L Tryptophan Feed Additives,Feed Additives,Chemicals,,,,5.0,130000.0
7494,7494.0,8.856922499642541e+18,Poultry feeds chicken feeds 40% bile acid feed additive,Feed Additives,Chemicals,,,,5.0,400.0
7495,7495.0,4.916398465430915e+18,Supply pure El probiotics powder food grade additives Supplement Bacillus Coagulans,Feed Additives,Chemicals,"['$30.00/kilogram', '']",,,4.7,160000.0
7496,7496.0,-6.217666412351827e+18,Weight Gain Fast Growth Manufacturer direct supply premix to promoting growth of pig prestarter feed additive for Fattening pig,Feed Additives,Chemicals,"['$15.00/kilogram', '']",,,5.0,70000.0
7497,7497.0,-3.4439368285297623e+18,kinbo L Lysine Hcl Feed Grade Amino Acid Powder Lysine Hydrochloride 98% Animal Feed Additives,Feed Additives,Chemicals,"['$1,000.00/kilogram', '']",,,5.0,
7498,7498.0,-8.003670276361141e+18,Alfalfa Pellets For Horses/Feed Grade Top Quality Alfalfa Hay Pellets For Sale Alfalfa Hay Pellets For Sale At Good Prices,Feed Additives,Chemicals,1.8,1000.0,kilograms,4.8,30000.0
7499,7499.0,-8.003670276361141e+18,Alfalfa Pellets For Horses/Feed Grade Top Quality Alfalfa Hay Pellets For Sale Alfalfa Hay Pellets For Sale At Good Prices,Feed Additives,Chemicals,1.7,10000.0,kilograms,4.8,30000.0
7500,7500.0,-8.003670276361141e+18,Alfalfa Pellets For Horses/Feed Grade Top Quality Alfalfa Hay Pellets For Sale Alfalfa Hay Pellets For Sale At Good Prices,Feed Additives,Chemicals,1.6,20000.0,kilograms,4.8,30000.0
7501,7501.0,-8.003670276361141e+18,Alfalfa Pellets For Horses/Feed Grade Top Quality Alfalfa Hay Pellets For Sale Alfalfa Hay Pellets For Sale At Good Prices,Feed Additives,Chemicals,1.5,100000.0,kilograms,4.8,30000.0
7502,7502.0,-8.780211646100635e+18,Insen Supply Feed Additive Bacillus Coagulans,Feed Additives,Chemicals,"['$45.00/kilogram', '']",,,4.9,270000.0
7503,7503.0,-4.1512620587003914e+18,Wholesale MCP Monocalcium Phosphate Powder Feed Phosphate 22%min Feed Grade Granular 7758-23-8 2 Years Polifar CA(H2PO4)2.H2O,Feed Additives,Chemicals,,,,4.9,620000.0
7504,7504.0,4.449277431164483e+18,Feed Additives multivitamin AD3E oil oral solution poultry Vitamins minerals & feed supplements to improve egg meat and milk,Feed Additives,Chemicals,4.5,500.0,pieces,4.6,130000.0
7505,7505.0,4.449277431164483e+18,Feed Additives multivitamin AD3E oil oral solution poultry Vitamins minerals & feed supplements to improve egg meat and milk,Feed Additives,Chemicals,3.8,3000.0,pieces,4.6,130000.0
7506,7506.0,-6.899056816048141e+18,Monocalcium Phosphate Feed Additive Animal Feed Grade MCP 22% MDCP 22%,Feed Additives,Chemicals,"['$0.90/kilogram', '']",,,5.0,30000.0
7507,7507.0,-2.675553043052894e+18,Wholesale supply feed xylanase price buy xylanase enzyme,Feed Additives,Chemicals,"['$4.00/kilogram', '']",,,4.8,510000.0
7508,7508.0,1.7866542887137157e+18,Feed additive thermostable phytase enzyme for livestock feed Remove phytate and improve mineral and phosphorus absorption,Feed Additives,Chemicals,6.0,500.0,kilograms,5.0,9088921.0
7509,7509.0,1.7866542887137157e+18,Feed additive thermostable phytase enzyme for livestock feed Remove phytate and improve mineral and phosphorus absorption,Feed Additives,Chemicals,4.5,5000.0,kilograms,5.0,9088921.0
7510,7510.0,-7.64246078149252e+18,Feed Grade Monocalcium Phosphate Powder 22% 23% Feed Additives MCP in stock,Feed Additives,Chemicals,"['$300.00/kilogram', '']",,,4.5,50000.0
7511,7511.0,-1.0167541038498939e+17,"High End Sea Food Shrimp Feed Supplement Starter Feed Yeast Extract Powder for Salmon, Tuna, Rainbow Trout",Feed Additives,Chemicals,,,,,100.0
7512,7512.0,-5.340088054264589e+18,Tuancu wholesale himalayan salt animal lick feed additive for cattle,Feed Additives,Chemicals,3.7,1000.0,pieces,4.9,30000.0
7513,7513.0,-5.340088054264589e+18,Tuancu wholesale himalayan salt animal lick feed additive for cattle,Feed Additives,Chemicals,3.5,10000.0,pieces,4.9,30000.0
7514,7514.0,-4.3288455197122816e+18,Trace mineral complex feed additive of glycinate compound powder CAS 14281-83-5 Zinc glycine chelate,Feed Additives,Chemicals,20.0,100.0,kilograms,5.0,70000.0
7515,7515.0,-4.3288455197122816e+18,Trace mineral complex feed additive of glycinate compound powder CAS 14281-83-5 Zinc glycine chelate,Feed Additives,Chemicals,10.0,1000.0,kilograms,5.0,70000.0
7516,7516.0,-4.3288455197122816e+18,Trace mineral complex feed additive of glycinate compound powder CAS 14281-83-5 Zinc glycine chelate,Feed Additives,Chemicals,5.0,25000.0,kilograms,5.0,70000.0
7517,7517.0,-7.765243901893184e+17,Wholesale Calcium Propionate min 99% food additives preservatives E282,Feed Additives,Chemicals,1.0,10000.0,kilograms,5.0,13673698.0
7518,7518.0,-7.765243901893184e+17,Wholesale Calcium Propionate min 99% food additives preservatives E282,Feed Additives,Chemicals,0.95,15000.0,kilograms,5.0,13673698.0
7519,7519.0,-7.765243901893184e+17,Wholesale Calcium Propionate min 99% food additives preservatives E282,Feed Additives,Chemicals,0.9,20000.0,kilograms,5.0,13673698.0
7520,7520.0,4.5581847718589614e+18,Same Day Results Specialty Animal Feed Nutritional Additives Pig Growth Booster,Feed Additives,Chemicals,18.0,1.0,kilograms,4.9,10000.0
7521,7521.0,4.5581847718589614e+18,Same Day Results Specialty Animal Feed Nutritional Additives Pig Growth Booster,Feed Additives,Chemicals,15.0,1000.0,kilograms,4.9,10000.0
7522,7522.0,4.5581847718589614e+18,Same Day Results Specialty Animal Feed Nutritional Additives Pig Growth Booster,Feed Additives,Chemicals,12.0,10000.0,kilograms,4.9,10000.0
7523,7523.0,1.9771038740838272e+18,High Quality Feed Grade L-Threonine Powder Preservative and Amino Acid for Animal Nutrition,Feed Additives,Chemicals,"['$100.00/kilogram', '']",,,4.8,10203125.0
7524,7524.0,-5.047286790310101e+18,High Quality Calcium formate 98% Feed grade animal calcium formate powder,Feed Additives,Chemicals,,,,,2100000.0
7525,7525.0,6.344727827298396e+18,B.C.I Supply Blood Plasma Protein Powder Extracted From The Blood Powder Or Fish Bone,Feed Additives,Chemicals,49.0,25.0,kilograms,4.6,780000.0
7526,7526.0,6.344727827298396e+18,B.C.I Supply Blood Plasma Protein Powder Extracted From The Blood Powder Or Fish Bone,Feed Additives,Chemicals,44.0,500.0,kilograms,4.6,780000.0
7527,7527.0,6.344727827298396e+18,B.C.I Supply Blood Plasma Protein Powder Extracted From The Blood Powder Or Fish Bone,Feed Additives,Chemicals,29.0,1000.0,kilograms,4.6,780000.0
7528,7528.0,8.232874232585413e+18,Compound/multiple animal additive enzymes for duck/layer/hens feed,Feed Additives,Chemicals,3.5,500.0,kilograms,5.0,9088921.0
7529,7529.0,8.232874232585413e+18,Compound/multiple animal additive enzymes for duck/layer/hens feed,Feed Additives,Chemicals,2.5,5000.0,kilograms,5.0,9088921.0
7530,7530.0,6.379386252166814e+18,Glucose oxidase enzyme feed additives 10000U/g,Feed Additives,Chemicals,2.8,100.0,kilograms,4.4,7000.0
7531,7531.0,6.379386252166814e+18,Glucose oxidase enzyme feed additives 10000U/g,Feed Additives,Chemicals,2.5,1000.0,kilograms,4.4,7000.0
7532,7532.0,-1.5119268945348e+18,lysine HCL 98.5% Feed Grade animal feed additive l-lysine monohydrochloride 98.5% feed grade,Feed Additives,Chemicals,"['$10.00/metric ton', '']",,,4.8,110000.0
7533,7533.0,-6.384753633421698e+18,Supply High quality Food additives Choline Bitartrate cas 87-67-2,Feed Additives,Chemicals,55.0,10.0,grams,4.9,320000.0
